source,target,value,level,rank,source name
Flow (mathematics)(v),Globalization(c),1,2,19035,VIS
Data structure(v),Relational database(c),1,2,19036,VIS
Rendering (computer graphics)(v),Knowledge extraction(c),1,2,19037,VIS
Earth mover's distance(v),Search algorithm(c),1,2,19038,VIS
Analytics(v),Electricity(c),1,2,19039,VIS
Social media(v),Photography(c),1,2,19040,VIS
Grid(v),Shared memory(c),1,2,19041,VIS
Greedy algorithm(v),Digital elevation model(c),1,2,19042,VIS
Geometric modeling(v),Development (topology)(c),1,2,19043,VIS
Projector(v),Face (sociological concept)(c),1,2,19044,VIS
Direction vector(v),Photovoltaic system(c),1,2,19045,VIS
Flow (mathematics)(v),Photovoltaic system(c),1,2,19046,VIS
Rendering (computer graphics)(v),Photovoltaic system(c),1,2,19047,VIS
Voronoi diagram(v),Photovoltaic system(c),1,2,19048,VIS
Legibility(v),Mobile device(c),1,2,19049,VIS
Electroencephalography(v),Inverse problem(c),1,2,19050,VIS
Shadow (psychology)(v),Liquid-crystal display(c),1,2,19051,VIS
Perspective (graphical)(v),Filter (signal processing)(c),1,2,19052,VIS
Augmented reality(v),Navigation system(c),1,2,19053,VIS
Tree (set theory)(v),Creativity(c),1,2,19054,VIS
Selection (genetic algorithm)(v),Segmentation(c),1,2,19055,VIS
Visualization(v),Emerging technologies(c),1,2,19056,VIS
Stochastic process(v),Image warping(c),1,2,19057,VIS
Analytics(v),Information and Communications Technology(c),1,2,19058,VIS
TRIPS architecture(v),Viewport(c),1,2,19059,VIS
Multidimensional data(v),Viewport(c),1,2,19060,VIS
Rendering (computer graphics)(v),Duodenum(c),1,2,19061,VIS
Polygon mesh(v),CAD(c),1,2,19062,VIS
Occlusion(v),Cluster analysis(c),1,2,19063,VIS
Temporal bone(v),Surgical planning(c),1,2,19064,VIS
Visualization(v),Vulnerable plaque(c),1,2,19065,VIS
Extraction (chemistry)(v),Ventilation (architecture)(c),1,2,19066,VIS
Flow (mathematics)(v),Masonry(c),1,2,19067,VIS
Visualization(v),Masonry(c),1,2,19068,VIS
Scalar (mathematics)(v),Subdivision(c),1,2,19069,VIS
Data compression(v),Tree traversal(c),1,2,19070,VIS
Dimensionality reduction(v),Relational database(c),1,2,19071,VIS
Spline (mechanical)(v),Quality (philosophy)(c),1,2,19072,VIS
Process (computing)(v),Relational database(c),1,2,19073,VIS
Tree (set theory)(v),Mobile device(c),1,2,19074,VIS
Paging(v),Digital Earth(c),1,2,19075,VIS
Constraint (computer-aided design)(v),Spring (device)(c),1,2,19076,VIS
Quadtree(v),Parallel algorithm(c),1,2,19077,VIS
Space (punctuation)(v),Educational technology(c),1,2,19078,VIS
Visualization(v),Brain tumor(c),1,2,19079,VIS
Visualization(v),Accountability(c),1,2,19080,VIS
Point cloud(v),Stereoscopy(c),1,2,19081,VIS
Water quality(v),Kernel (algebra)(c),1,2,19082,VIS
Augmented reality(v),Conformal map(c),1,2,19083,VIS
Annotation(v),Decision tree(c),1,2,19084,VIS
Semantics (computer science)(v),Decision tree(c),1,2,19085,VIS
Terrain(v),Quality (philosophy)(c),1,2,19086,VIS
Fractal(v),Fire prevention(c),1,2,19087,VIS
Fast marching method(v),Tree traversal(c),1,2,19088,VIS
Topology (electrical circuits)(v),Bay(c),1,2,19089,VIS
Visualization(v),Liquefaction(c),1,2,19090,VIS
Liquid crystal(v),Accelerometer(c),1,2,19091,VIS
Scaling(v),Enforcement(c),1,2,19092,VIS
Morse code(v),Pebble(c),1,2,19093,VIS
Ray tracing (physics)(v),Perspective (graphical)(c),1,2,19094,VIS
Ultrasound(v),Scalar (mathematics)(c),1,2,19095,VIS
Paging(v),Scalar (mathematics)(c),1,2,19096,VIS
Haptic technology(v),Dissection (medical)(c),1,2,19097,VIS
Graph(v),Peer-to-peer(c),1,2,19098,VIS
Sensemaking(v),Peer-to-peer(c),1,2,19099,VIS
Superscalar(v),Peer-to-peer(c),1,2,19100,VIS
Subdivision(v),Iterative reconstruction(c),1,2,19101,VIS
Point (geometry)(v),Inverse(c),1,2,19102,VIS
Hyperbolic space(v),Mobile device(c),1,2,19103,VIS
Interoperability(v),Spatial analysis(c),1,2,19104,VIS
Theme (computing)(v),Search engine indexing(c),1,2,19105,VIS
Multivariate statistics(v),Business intelligence(c),1,2,19106,VIS
Genus(v),Reverberation(c),1,2,19107,VIS
Triangulation(v),Reverberation(c),1,2,19108,VIS
Gravitational singularity(v),Electric field(c),1,2,19109,VIS
Search engine indexing(v),Focus (optics)(c),1,2,19110,VIS
Tangent(v),Piecewise(c),1,2,19111,VIS
Nonlinear system(v),Stomach(c),1,2,19112,VIS
Association rule learning(v),Extraction (chemistry)(c),1,2,19113,VIS
Temporal database(v),Electronic medical record(c),1,2,19114,VIS
Neuroimaging(v),Epilepsy(c),1,2,19115,VIS
Multivariate statistics(v),Archetype(c),1,2,19116,VIS
Narrative(v),Nonlinear system(c),1,2,19117,VIS
Visualization(v),Schematic(c),1,2,19118,VIS
Semantics (computer science)(v),Business intelligence(c),1,2,19119,VIS
Narrative(v),Business intelligence(c),1,2,19120,VIS
Narrative(v),Conceptual framework(c),1,2,19121,VIS
Topology (electrical circuits)(v),Reverberation(c),1,2,19122,VIS
Visualization(v),Battlespace(c),1,2,19123,VIS
Blood flow(v),Volume (thermodynamics)(c),1,2,19124,VIS
Quadtree(v),Reel(c),1,2,19125,VIS
Reduction (mathematics)(v),Coding (social sciences)(c),1,2,19126,VIS
Grid(v),Adaptive system(c),1,2,19127,VIS
Visual search(v),Multimedia information retrieval(c),1,2,19128,VIS
Geographic information system(v),Augmented reality(c),1,2,19129,VIS
Field-programmable gate array(v),Polygon mesh(c),1,2,19130,VIS
Turbulence(v),Gravitational singularity(c),1,2,19131,VIS
Piecewise(v),Gravitational singularity(c),1,2,19132,VIS
Fast marching method(v),3D reconstruction(c),1,2,19133,VIS
Social media(v),Literacy(c),1,2,19134,VIS
Virtual reality(v),Differential (mechanical device)(c),1,2,19135,VIS
Stochastic process(v),Ultrasound(c),1,2,19136,VIS
Voxel(v),Reverberation(c),1,2,19137,VIS
Reduction (mathematics)(v),Reverberation(c),1,2,19138,VIS
Rendering (computer graphics)(v),Mobile phone(c),1,2,19139,VIS
Cognition(v),Control (management)(c),1,2,19140,VIS
Theme (computing)(v),Group (periodic table)(c),1,2,19141,VIS
Multidimensional data(v),Group (periodic table)(c),1,2,19142,VIS
Visualization(v),Ordination(c),1,2,19143,VIS
Categorical variable(v),Usability(c),1,2,19144,VIS
Currency(v),Crawling(c),1,2,19145,VIS
Spectrum (functional analysis)(v),STRIPS(c),1,2,19146,VIS
Topology (electrical circuits)(v),STRIPS(c),1,2,19147,VIS
Focus (optics)(v),SPHERES(c),1,2,19148,VIS
Rendering (computer graphics)(v),SPHERES(c),1,2,19149,VIS
Blindness(v),Personalization(c),1,2,19150,VIS
Animation(v),Deformation (meteorology)(c),1,2,19151,VIS
Field (mathematics)(v),Pyramid (geometry)(c),1,2,19152,VIS
CAD(v),Geometric modeling(c),1,2,19153,VIS
Surface (topology)(v),Support vector machine(c),1,2,19154,VIS
Topology (electrical circuits)(v),Interpretation (philosophy)(c),1,2,19155,VIS
Pattern recognition (psychology)(v),Reverberation(c),1,2,19156,VIS
Quaternion(v),Interpretation (philosophy)(c),1,2,19157,VIS
TRACER(v),Interpretation (philosophy)(c),1,2,19158,VIS
Tracking (education)(v),Interpretation (philosophy)(c),1,2,19159,VIS
Theme (computing)(v),Reduction (mathematics)(c),1,2,19160,VIS
Big data(v),Reduction (mathematics)(c),1,2,19161,VIS
Visualization(v),Standard illuminant(c),1,2,19162,VIS
Narrative(v),Multivariate statistics(c),1,2,19163,VIS
Thread (computing)(v),Multivariate statistics(c),1,2,19164,VIS
Flocking (texture)(v),Multivariate statistics(c),1,2,19165,VIS
Point (geometry)(v),Minification(c),1,2,19166,VIS
Virtual reality(v),Human body(c),1,2,19167,VIS
Synthetic seismogram(v),Interpretation (philosophy)(c),1,2,19168,VIS
Pattern recognition (psychology)(v),Interpretation (philosophy)(c),1,2,19169,VIS
Shading(v),Interpretation (philosophy)(c),1,2,19170,VIS
Scale (ratio)(v),Feature (linguistics)(c),1,2,19171,VIS
Volume (thermodynamics)(v),Fidelity(c),1,2,19172,VIS
Curvilinear coordinates(v),Gaussian(c),1,2,19173,VIS
Pipeline (software)(v),High resolution(c),1,2,19174,VIS
Paging(v),Geographic information system(c),1,2,19175,VIS
Radar(v),Geographic information system(c),1,2,19176,VIS
Visualization(v),Defeasible estate(c),1,2,19177,VIS
Motion (physics)(v),Game design(c),1,2,19178,VIS
Graph(v),Commons(c),1,2,19179,VIS
Visualization(v),Spacecraft(c),1,2,19180,VIS
Spectrum (functional analysis)(v),Contouring(c),1,2,19181,VIS
Segmentation(v),Contouring(c),1,2,19182,VIS
Fast marching method(v),Contouring(c),1,2,19183,VIS
Star (game theory)(v),Contouring(c),1,2,19184,VIS
Paging(v),High resolution(c),1,2,19185,VIS
Octree(v),High resolution(c),1,2,19186,VIS
Cube (algebra)(v),High resolution(c),1,2,19187,VIS
Wavelet(v),High resolution(c),1,2,19188,VIS
Point (geometry)(v),Skeletonization(c),1,2,19189,VIS
Curvilinear coordinates(v),Geographic information system(c),1,2,19190,VIS
Web page(v),Annotated bibliography(c),1,2,19191,VIS
Sensemaking(v),Annotated bibliography(c),1,2,19192,VIS
Legibility(v),Sociotechnical system(c),1,2,19193,VIS
Visualization(v),Sales forecasting(c),1,2,19194,VIS
Vortex(v),Spatial analysis(c),1,2,19195,VIS
Quadric(v),Production (economics)(c),1,2,19196,VIS
Visualization(v),Tribology(c),1,2,19197,VIS
Medial axis(v),Separable space(c),1,2,19198,VIS
Topology (electrical circuits)(v),Risk management(c),1,2,19199,VIS
Context (archaeology)(v),Clinical Practice(c),1,2,19200,VIS
Sensemaking(v),Clinical Practice(c),1,2,19201,VIS
User interface(v),Clinical Practice(c),1,2,19202,VIS
Graph(v),Clinical Practice(c),1,2,19203,VIS
Artifact (error)(v),Gaussian(c),1,2,19204,VIS
Tree (set theory)(v),Geographic information system(c),1,2,19205,VIS
Principle of maximum entropy(v),Image (mathematics)(c),1,2,19206,VIS
Lattice (music)(v),Fidelity(c),1,2,19207,VIS
Necklace(v),Necklace(c),1,2,19208,VIS
Image warping(v),Space (punctuation)(c),1,2,19209,VIS
Visualization(v),Cardiac catheterization(c),1,2,19210,VIS
Context (archaeology)(v),Lifelog(c),1,2,19211,VIS
Anisotropy(v),Solver(c),1,2,19212,VIS
Narrative(v),Ecosystem(c),1,2,19213,VIS
Graph(v),Stereoscopy(c),1,2,19214,VIS
Visualization(v),Cardiac imaging(c),1,2,19215,VIS
Animation(v),Knowledge sharing(c),1,2,19216,VIS
Thread (computing)(v),Information system(c),1,2,19217,VIS
Morphing(v),Longevity(c),1,2,19218,VIS
Projection (relational algebra)(v),Scale (ratio)(c),1,2,19219,VIS
Point (geometry)(v),Polar(c),1,2,19220,VIS
Series (stratigraphy)(v),Knowledge extraction(c),1,2,19221,VIS
Phrase(v),Knowledge extraction(c),1,2,19222,VIS
Focus (optics)(v),Necklace(c),1,2,19223,VIS
Query optimization(v),Series (stratigraphy)(c),1,2,19224,VIS
Visualization(v),Datalog(c),1,2,19225,VIS
Terrain(v),Core (optical fiber)(c),1,2,19226,VIS
Triangulation(v),Core (optical fiber)(c),1,2,19227,VIS
Roaming(v),Mobile device(c),1,2,19228,VIS
Collision(v),Computational fluid dynamics(c),1,2,19229,VIS
Turbulence(v),Semantics (computer science)(c),1,2,19230,VIS
Topology (electrical circuits)(v),Semantics (computer science)(c),1,2,19231,VIS
Separation (statistics)(v),Semantics (computer science)(c),1,2,19232,VIS
Line (geometry)(v),Semantics (computer science)(c),1,2,19233,VIS
Classification of discontinuities(v),Semantics (computer science)(c),1,2,19234,VIS
CAD(v),Machining(c),1,2,19235,VIS
Space (punctuation)(v),Cloud computing(c),1,2,19236,VIS
Narrative(v),Customer experience(c),1,2,19237,VIS
Hierarchy(v),Series (stratigraphy)(c),1,2,19238,VIS
Augmented reality(v),Multi-user(c),1,2,19239,VIS
Surface (topology)(v),Fuzzy logic(c),1,2,19240,VIS
Space (punctuation)(v),Fractal(c),1,2,19241,VIS
Extraction (chemistry)(v),Delaunay triangulation(c),1,2,19242,VIS
TRACER(v),Rendering (computer graphics)(c),1,2,19243,VIS
Spectrum (functional analysis)(v),Energy (signal processing)(c),1,2,19244,VIS
Visualization(v),Neurovascular bundle(c),1,2,19245,VIS
Metaphor(v),Blood flow(c),1,2,19246,VIS
Space (punctuation)(v),Evolutionary algorithm(c),1,2,19247,VIS
Surface (topology)(v),Intrathecal(c),1,2,19248,VIS
Navigation system(v),Context (archaeology)(c),1,2,19249,VIS
Relational database(v),Entropy (arrow of time)(c),1,2,19250,VIS
Point (geometry)(v),Tracking (education)(c),1,2,19251,VIS
Sentiment analysis(v),Identification (biology)(c),1,2,19252,VIS
Scalar (mathematics)(v),Venn diagram(c),1,2,19253,VIS
Affine transformation(v),Anomaly detection(c),1,2,19254,VIS
MIMD(v),Reuse(c),1,2,19255,VIS
Eigenvalues and eigenvectors(v),Solver(c),1,2,19256,VIS
Augmented reality(v),Test (biology)(c),1,2,19257,VIS
Fiber(v),Peripheral(c),1,2,19258,VIS
Decision tree(v),Self-organization(c),1,2,19259,VIS
Scale (ratio)(v),Closing (real estate)(c),1,2,19260,VIS
Mass spectrometry(v),Plot (graphics)(c),1,2,19261,VIS
Scalar (mathematics)(v),Interpretation (philosophy)(c),1,2,19262,VIS
Legibility(v),Multinational corporation(c),1,2,19263,VIS
Virtual reality(v),Lag(c),1,2,19264,VIS
Visualization(v),Remote control(c),1,2,19265,VIS
Hierarchy(v),Architecture(c),1,2,19266,VIS
Temple(v),Shipbuilding(c),1,2,19267,VIS
Flow (mathematics)(v),Evolutionary algorithm(c),1,2,19268,VIS
Social media(v),Multi-user(c),1,2,19269,VIS
Graph(v),Afterlife(c),1,2,19270,VIS
Earth mover's distance(v),Embedding(c),1,2,19271,VIS
Tangent(v),Graph(c),1,2,19272,VIS
Triangulation(v),Ultrasonic sensor(c),1,2,19273,VIS
User interface(v),Computational intelligence(c),1,2,19274,VIS
Computer graphics(v),Protein–protein interaction(c),1,2,19275,VIS
Association rule learning(v),Semantic Web(c),1,2,19276,VIS
Fast marching method(v),Scale (ratio)(c),1,2,19277,VIS
Block (permutation group theory)(v),Scale (ratio)(c),1,2,19278,VIS
Piecewise linear function(v),Scale (ratio)(c),1,2,19279,VIS
Sparse approximation(v),Digitization(c),1,2,19280,VIS
Rendering (computer graphics)(v),Stock (firearms)(c),1,2,19281,VIS
Virtual reality(v),Roaming(c),1,2,19282,VIS
Rendering (computer graphics)(v),Roaming(c),1,2,19283,VIS
Terrain(v),3D printing(c),1,2,19284,VIS
Quaternion(v),Fourier transform(c),1,2,19285,VIS
Narcissus(v),Rendering (computer graphics)(c),1,2,19286,VIS
Visualization(v),Scroll(c),1,2,19287,VIS
Visualization(v),Authoring system(c),1,2,19288,VIS
CAD(v),Crash(c),1,2,19289,VIS
Analytics(v),Emergency department(c),1,2,19290,VIS
Tensor (intrinsic definition)(v),Tensor product(c),1,2,19291,VIS
Ray tracing (physics)(v),Casting(c),1,2,19292,VIS
Virtual reality(v),Data warehouse(c),1,2,19293,VIS
Software-defined radio(v),Visualization(c),1,2,19294,VIS
Graphics(v),Collaborative software(c),1,2,19295,VIS
The Internet(v),Authentication (law)(c),1,2,19296,VIS
Routing (electronic design automation)(v),Authentication (law)(c),1,2,19297,VIS
Crowdsourcing(v),Matching (statistics)(c),1,2,19298,VIS
Scale (ratio)(v),Data-driven(c),1,2,19299,VIS
Rendering (computer graphics)(v),Flood myth(c),1,2,19300,VIS
Pipeline (software)(v),Flood myth(c),1,2,19301,VIS
Generalization(v),Flood myth(c),1,2,19302,VIS
Error detection and correction(v),Flood myth(c),1,2,19303,VIS
Polygon mesh(v),Ultrasound(c),1,2,19304,VIS
Terrain(v),Polynomial(c),1,2,19305,VIS
Augmented reality(v),Videoconferencing(c),1,2,19306,VIS
Visual search(v),Big data(c),1,2,19307,VIS
Interrogation(v),Interrogation(c),1,2,19308,VIS
Cluster analysis(v),Search engine indexing(c),1,2,19309,VIS
Ambiguity(v),Voronoi diagram(c),1,2,19310,VIS
CAD(v),Cadastre(c),1,2,19311,VIS
Vortex(v),Image (mathematics)(c),1,2,19312,VIS
Line (geometry)(v),Image (mathematics)(c),1,2,19313,VIS
"Streamlines, streaklines, and pathlines(v)",Image (mathematics)(c),1,2,19314,VIS
Ambiguity(v),Tracing(c),1,2,19315,VIS
Fast marching method(v),Tracing(c),1,2,19316,VIS
Paging(v),Tracing(c),1,2,19317,VIS
Volume (thermodynamics)(v),Vector field(c),1,2,19318,VIS
Theme (computing)(v),Detector(c),1,2,19319,VIS
TRIPS architecture(v),Detector(c),1,2,19320,VIS
Series (stratigraphy)(v),Detector(c),1,2,19321,VIS
Topic model(v),Detector(c),1,2,19322,VIS
Diversity (politics)(v),Detector(c),1,2,19323,VIS
Analytics(v),Detector(c),1,2,19324,VIS
Selection (genetic algorithm)(v),Internet of Things(c),1,2,19325,VIS
Kernel (algebra)(v),Algebra over a field(c),1,2,19326,VIS
Vortex(v),Piecewise(c),1,2,19327,VIS
Visualization(v),Sine(c),1,2,19328,VIS
Tree (set theory)(v),Reachability(c),1,2,19329,VIS
Software(v),Reachability(c),1,2,19330,VIS
Dynamical systems theory(v),Tensor (intrinsic definition)(c),1,2,19331,VIS
Invariant (physics)(v),Tensor (intrinsic definition)(c),1,2,19332,VIS
Selection (genetic algorithm)(v),Motion (physics)(c),1,2,19333,VIS
Separation (statistics)(v),Computation(c),1,2,19334,VIS
Selection (genetic algorithm)(v),Occlusion(c),1,2,19335,VIS
Usability(v),Learning analytics(c),1,2,19336,VIS
Perspective (graphical)(v),Cityscape(c),1,2,19337,VIS
Estuary(v),Soil water(c),1,2,19338,VIS
Error detection and correction(v),Bar (unit)(c),1,2,19339,VIS
Blindness(v),Multivariate statistics(c),1,2,19340,VIS
Curvature(v),Mixing (physics)(c),1,2,19341,VIS
Point cloud(v),Interval (graph theory)(c),1,2,19342,VIS
Animation(v),Educational technology(c),1,2,19343,VIS
Lattice (music)(v),Data modeling(c),1,2,19344,VIS
Triangulation(v),Microscope(c),1,2,19345,VIS
Visualization(v),Virtual learning environment(c),1,2,19346,VIS
Visualization(v),Marine spatial planning(c),1,2,19347,VIS
Terrain(v),Genetic programming(c),1,2,19348,VIS
Quadric(v),Quality of service(c),1,2,19349,VIS
Reduction (mathematics)(v),Quality of service(c),1,2,19350,VIS
Anisotropy(v),Fragment (logic)(c),1,2,19351,VIS
Geospatial analysis(v),Image resolution(c),1,2,19352,VIS
Gamut(v),Image resolution(c),1,2,19353,VIS
Camera resectioning(v),Image resolution(c),1,2,19354,VIS
CAD(v),Quality (philosophy)(c),1,2,19355,VIS
Polygon mesh(v),Quality (philosophy)(c),1,2,19356,VIS
Piecewise linear function(v),Regular polygon(c),1,2,19357,VIS
Annotation(v),Graph(c),1,2,19358,VIS
Graphics(v),High resolution(c),1,2,19359,VIS
Domain (mathematical analysis)(v),Diagram(c),1,2,19360,VIS
Query language(v),Preference(c),1,2,19361,VIS
Rendering (computer graphics)(v),Nearest neighbor search(c),1,2,19362,VIS
Line (geometry)(v),Inverse problem(c),1,2,19363,VIS
Diffusion(v),Inverse problem(c),1,2,19364,VIS
Virtual reality(v),Programming paradigm(c),1,2,19365,VIS
Piecewise linear function(v),Piecewise(c),1,2,19366,VIS
Series (stratigraphy)(v),Activity recognition(c),1,2,19367,VIS
Pattern recognition (psychology)(v),Panorama(c),1,2,19368,VIS
Tensor (intrinsic definition)(v),Stock (firearms)(c),1,2,19369,VIS
Mixing (physics)(v),Wavelet(c),1,2,19370,VIS
Thread (computing)(v),Cognition(c),1,2,19371,VIS
Planar(v),Perception(c),1,2,19372,VIS
Wireless(v),Efficient energy use(c),1,2,19373,VIS
Rendering (computer graphics)(v),Telescope(c),1,2,19374,VIS
Annotation(v),Natural (archaeology)(c),1,2,19375,VIS
Voronoi diagram(v),Porosity(c),1,2,19376,VIS
Presentation (obstetrics)(v),Urban planning(c),1,2,19377,VIS
Approximation algorithm(v),Mosaic(c),1,2,19378,VIS
Process (computing)(v),Path (computing)(c),1,2,19379,VIS
Hierarchy(v),NetFlow(c),1,2,19380,VIS
Narrative(v),Scale (ratio)(c),1,2,19381,VIS
CUDA(v),Neuroimaging(c),1,2,19382,VIS
Query language(v),Relevance (law)(c),1,2,19383,VIS
Lattice (music)(v),Change detection(c),1,2,19384,VIS
Decision tree(v),Series (stratigraphy)(c),1,2,19385,VIS
Estimator(v),Differential equation(c),1,2,19386,VIS
Perception(v),Pictogram(c),1,2,19387,VIS
Orthographic projection(v),Pictogram(c),1,2,19388,VIS
Quality (philosophy)(v),Pictogram(c),1,2,19389,VIS
Metric (unit)(v),Pictogram(c),1,2,19390,VIS
Workflow(v),Pictogram(c),1,2,19391,VIS
Graph(v),Pictogram(c),1,2,19392,VIS
Cluster analysis(v),Causality (physics)(c),1,2,19393,VIS
Topology (electrical circuits)(v),Raster graphics(c),1,2,19394,VIS
Air pollution(v),Graph(c),1,2,19395,VIS
Visualization(v),Indigenous(c),1,2,19396,VIS
Temple(v),Interactivity(c),1,2,19397,VIS
Rendering (computer graphics)(v),Multiplication (music)(c),1,2,19398,VIS
Piecewise linear function(v),Wavelet(c),1,2,19399,VIS
Workstation(v),Petri net(c),1,2,19400,VIS
Quadtree(v),Decomposition(c),1,2,19401,VIS
Tetrahedron(v),Decomposition(c),1,2,19402,VIS
Constraint (computer-aided design)(v),Matching (statistics)(c),1,2,19403,VIS
Augmented reality(v),Graph(c),1,2,19404,VIS
Navigation system(v),Neuroimaging(c),1,2,19405,VIS
Object (grammar)(v),Division (mathematics)(c),1,2,19406,VIS
Reduction (mathematics)(v),3D reconstruction(c),1,2,19407,VIS
Vortex(v),Curvature(c),1,2,19408,VIS
Paging(v),CAD(c),1,2,19409,VIS
